02/26/2020;UTC time;;;;;;;;;;;;
;;;;;;;;;;;;;
;EUR=;GBP=;;CAD=;;AUD=;;BTC=;;LTC=;;BCH=;
;;;;;;;;;;;;;
#NAME?;;#NAME?;;#NAME?;;#NAME?;;#NAME?;;#NAME?;;#NAME?;
Timestamp;Mid Price Close;Timestamp;Mid Price Close;Timestamp;Mid Price Close;Timestamp;Mid Price Close;Timestamp;Mid Price Close;Timestamp;Mid Price Close;Timestamp;Mid Price Close
03/25/2019 05:00:00;1.12985;03/26/2019 22:00:00;1.32085;03/27/2019 18:00:00;1.3405;03/26/2019 21:00:00;0.71355;06/19/2019 05:00:00;9165.5;06/19/2019 01:00:00;135.105;06/19/2019 05:00:00;414.39
03/25/2019 04:00:00;1.12995;03/26/2019 21:00:00;1.3209;03/27/2019 17:00:00;1.3417;03/26/2019 20:00:00;0.71385;06/19/2019 04:00:00;9159.95;06/19/2019 00:00:00;135.135;06/19/2019 04:00:00;413.45
03/25/2019 03:00:00;1.12965;03/26/2019 20:00:00;1.3201;03/27/2019 16:00:00;1.3432;03/26/2019 19:00:00;0.7143;06/19/2019 03:00:00;9169.25;06/18/2019 23:00:00;135.065;06/19/2019 03:00:00;412.795
03/25/2019 02:00:00;1.1295;03/26/2019 19:00:00;1.32195;03/27/2019 15:00:00;1.3414;03/26/2019 18:00:00;0.7141;06/19/2019 02:00:00;9140.215;06/18/2019 22:00:00;132.64;06/19/2019 02:00:00;412.495
03/25/2019 01:00:00;1.12905;03/26/2019 18:00:00;1.3221;03/27/2019 14:00:00;1.3421;03/26/2019 17:00:00;0.71445;06/19/2019 01:00:00;9166.105;06/18/2019 21:00:00;134.515;06/19/2019 01:00:00;415.72
03/25/2019 00:00:00;1.1296;03/26/2019 17:00:00;1.3219;03/27/2019 13:00:00;1.3417;03/26/2019 16:00:00;0.7139;06/19/2019 00:00:00;9081.27;06/18/2019 20:00:00;134.095;06/19/2019 00:00:00;413.765
03/24/2019 23:00:00;1.12955;03/26/2019 16:00:00;1.32145;03/27/2019 12:00:00;1.3407;03/26/2019 15:00:00;0.71385;06/18/2019 23:00:00;9006.75;06/18/2019 19:00:00;134.705;06/18/2019 23:00:00;407.155
03/24/2019 22:00:00;1.1295;03/26/2019 15:00:00;1.3236;03/27/2019 11:00:00;1.3401;03/26/2019 14:00:00;0.7131;06/18/2019 22:00:00;9012.88;06/18/2019 18:00:00;133.71;06/18/2019 22:00:00;406.415
03/24/2019 21:00:00;1.12955;03/26/2019 14:00:00;1.3221;03/27/2019 10:00:00;1.3389;03/26/2019 13:00:00;0.713;06/18/2019 21:00:00;9143.685;06/18/2019 17:00:00;131.75;06/18/2019 21:00:00;409.655
03/24/2019 20:00:00;1.1297;03/26/2019 13:00:00;1.32435;03/27/2019 09:00:00;1.33855;03/26/2019 12:00:00;0.71285;06/18/2019 20:00:00;9074.49;06/18/2019 16:00:00;133.86;06/18/2019 20:00:00;408.52
03/24/2019 19:00:00;1.13005;03/26/2019 12:00:00;1.3243;03/27/2019 08:00:00;1.33895;03/26/2019 11:00:00;0.71295;06/18/2019 19:00:00;9128.735;06/18/2019 15:00:00;134.015;06/18/2019 19:00:00;409.47
03/24/2019 18:00:00;1.132;03/26/2019 11:00:00;1.32325;03/27/2019 07:00:00;1.34025;03/26/2019 10:00:00;0.71285;06/18/2019 18:00:00;9053.445;06/18/2019 14:00:00;136.105;06/18/2019 18:00:00;407.505
03/24/2019 09:00:00;1.13145;03/26/2019 10:00:00;1.32045;03/27/2019 06:00:00;1.34005;03/26/2019 09:00:00;0.7125;06/18/2019 17:00:00;8992.82;06/18/2019 13:00:00;131.725;06/18/2019 17:00:00;408.11
03/22/2019 22:00:00;1.13145;03/26/2019 09:00:00;1.3187;03/27/2019 05:00:00;1.3394;03/26/2019 08:00:00;0.7128;06/18/2019 16:00:00;9099.7;06/18/2019 12:00:00;130.71;06/18/2019 16:00:00;414.56
03/22/2019 21:00:00;1.1314;03/26/2019 08:00:00;1.3207;03/27/2019 04:00:00;1.33945;03/26/2019 07:00:00;0.71195;06/18/2019 15:00:00;9117.085;06/18/2019 11:00:00;131.94;06/18/2019 15:00:00;414.36
03/22/2019 20:00:00;1.1298;03/26/2019 07:00:00;1.31985;03/27/2019 03:00:00;1.33905;03/26/2019 06:00:00;0.7118;06/18/2019 14:00:00;9205.875;06/18/2019 10:00:00;131.97;06/18/2019 14:00:00;417.9
03/22/2019 19:00:00;1.1294;03/26/2019 06:00:00;1.31815;03/27/2019 02:00:00;1.3393;03/26/2019 05:00:00;0.712;06/18/2019 13:00:00;9169.925;06/18/2019 09:00:00;131.76;06/18/2019 13:00:00;415.5
03/22/2019 18:00:00;1.12975;03/26/2019 05:00:00;1.31845;03/27/2019 01:00:00;1.338;03/26/2019 04:00:00;0.71185;06/18/2019 12:00:00;9175.48;06/18/2019 08:00:00;130.5;06/18/2019 12:00:00;414.07
03/22/2019 17:00:00;1.12845;03/26/2019 04:00:00;1.32005;03/27/2019 00:00:00;1.33815;03/26/2019 03:00:00;0.71205;06/18/2019 11:00:00;9241.1;06/18/2019 07:00:00;131.195;06/18/2019 11:00:00;420.925
03/22/2019 16:00:00;1.1282;03/26/2019 03:00:00;1.31945;03/26/2019 23:00:00;1.3383;03/26/2019 02:00:00;0.71175;06/18/2019 10:00:00;9223.88;06/18/2019 06:00:00;131.595;06/18/2019 10:00:00;421.4
03/22/2019 15:00:00;1.1278;03/26/2019 02:00:00;1.3203;03/26/2019 22:00:00;1.3382;03/26/2019 01:00:00;0.7119;06/18/2019 09:00:00;9174.455;06/18/2019 05:00:00;132.745;06/18/2019 09:00:00;421.305
03/22/2019 14:00:00;1.13055;03/26/2019 01:00:00;1.32;03/26/2019 21:00:00;1.33835;03/26/2019 00:00:00;0.7116;06/18/2019 08:00:00;9120.94;06/18/2019 04:00:00;133;06/18/2019 08:00:00;416.47
03/22/2019 13:00:00;1.1308;03/26/2019 00:00:00;1.32125;03/26/2019 20:00:00;1.3386;03/25/2019 23:00:00;0.7111;06/18/2019 07:00:00;9186.125;06/18/2019 03:00:00;132.71;06/18/2019 07:00:00;420.525
03/22/2019 12:00:00;1.12985;03/25/2019 23:00:00;1.32095;03/26/2019 19:00:00;1.3381;03/25/2019 22:00:00;0.7111;06/18/2019 06:00:00;9177;06/18/2019 02:00:00;133.39;06/18/2019 06:00:00;422.54
03/22/2019 11:00:00;1.131;03/25/2019 22:00:00;1.3194;03/26/2019 18:00:00;1.33755;03/25/2019 21:00:00;0.71125;06/18/2019 05:00:00;9260.395;06/18/2019 01:00:00;133.345;06/18/2019 05:00:00;426.085
03/22/2019 10:00:00;1.13035;03/25/2019 21:00:00;1.3199;03/26/2019 17:00:00;1.3376;03/25/2019 20:00:00;0.71105;06/18/2019 04:00:00;9261.29;06/18/2019 00:00:00;134.045;06/18/2019 04:00:00;426.56
03/22/2019 09:00:00;1.1303;03/25/2019 20:00:00;1.31965;03/26/2019 16:00:00;1.339;03/25/2019 19:00:00;0.7108;06/18/2019 03:00:00;9249.95;06/17/2019 23:00:00;135.37;06/18/2019 03:00:00;426.385
03/22/2019 08:00:00;1.1388;03/25/2019 19:00:00;1.31815;03/26/2019 15:00:00;1.3386;03/25/2019 18:00:00;0.71115;06/18/2019 02:00:00;9310.1;06/17/2019 22:00:00;134.62;06/18/2019 02:00:00;429.065
03/22/2019 07:00:00;1.13815;03/25/2019 18:00:00;1.31835;03/26/2019 14:00:00;1.33825;03/25/2019 17:00:00;0.711;06/18/2019 01:00:00;9301.74;06/17/2019 21:00:00;133.94;06/18/2019 01:00:00;428.61
03/22/2019 06:00:00;1.1377;03/25/2019 17:00:00;1.31795;03/26/2019 13:00:00;1.3409;03/25/2019 16:00:00;0.71135;06/18/2019 00:00:00;9337.15;06/17/2019 20:00:00;133.095;06/18/2019 00:00:00;430.935
03/22/2019 05:00:00;1.1378;03/25/2019 16:00:00;1.3198;03/26/2019 12:00:00;1.3395;03/25/2019 15:00:00;0.71045;06/17/2019 23:00:00;9385.45;06/17/2019 19:00:00;133.605;06/17/2019 23:00:00;434.32
03/22/2019 04:00:00;1.13765;03/25/2019 15:00:00;1.3205;03/26/2019 11:00:00;1.3389;03/25/2019 14:00:00;0.7101;06/17/2019 22:00:00;9291.92;06/17/2019 18:00:00;133.665;06/17/2019 22:00:00;432.71
03/22/2019 03:00:00;1.13735;03/25/2019 14:00:00;1.3222;03/26/2019 10:00:00;1.3385;03/25/2019 13:00:00;0.7104;06/17/2019 21:00:00;9270.57;06/17/2019 17:00:00;133.885;06/17/2019 21:00:00;431.72
03/22/2019 02:00:00;1.1376;03/25/2019 13:00:00;1.3226;03/26/2019 09:00:00;1.3403;03/25/2019 12:00:00;0.7097;06/17/2019 20:00:00;9309.44;06/17/2019 16:00:00;132.355;06/17/2019 20:00:00;431.62
03/22/2019 01:00:00;1.1367;03/25/2019 12:00:00;1.3189;03/26/2019 08:00:00;1.3394;03/25/2019 11:00:00;0.7091;06/17/2019 19:00:00;9303.25;06/17/2019 15:00:00;136.42;06/17/2019 19:00:00;429.585
03/22/2019 00:00:00;1.13735;03/25/2019 11:00:00;1.3178;03/26/2019 07:00:00;1.33985;03/25/2019 10:00:00;0.70925;06/17/2019 18:00:00;9254.41;06/17/2019 14:00:00;135.7;06/17/2019 18:00:00;429.535
03/21/2019 23:00:00;1.13775;03/25/2019 10:00:00;1.31765;03/26/2019 06:00:00;1.3399;03/25/2019 09:00:00;0.70895;06/17/2019 17:00:00;9242.5;06/17/2019 13:00:00;136.12;06/17/2019 17:00:00;429.21
03/21/2019 22:00:00;1.1374;03/25/2019 09:00:00;1.3212;03/26/2019 05:00:00;1.33925;03/25/2019 08:00:00;0.70875;06/17/2019 16:00:00;9184.39;06/17/2019 12:00:00;136.04;06/17/2019 16:00:00;426.01
03/21/2019 21:00:00;1.13745;03/25/2019 08:00:00;1.3188;03/26/2019 04:00:00;1.33905;03/25/2019 07:00:00;0.70815;06/17/2019 15:00:00;9409.75;06/17/2019 11:00:00;136.345;06/17/2019 15:00:00;437.355
03/21/2019 20:00:00;1.13665;03/25/2019 07:00:00;1.31745;03/26/2019 03:00:00;1.339;03/25/2019 06:00:00;0.70825;06/17/2019 14:00:00;9282.71;06/17/2019 10:00:00;135.52;06/17/2019 14:00:00;432.645
03/21/2019 19:00:00;1.1353;03/25/2019 06:00:00;1.31945;03/26/2019 02:00:00;1.3386;03/25/2019 05:00:00;0.70805;06/17/2019 13:00:00;9293.295;06/17/2019 09:00:00;136.1;06/17/2019 13:00:00;434.515
03/21/2019 18:00:00;1.1353;03/25/2019 05:00:00;1.31905;03/26/2019 01:00:00;1.3391;03/25/2019 04:00:00;0.70805;06/17/2019 12:00:00;9304.95;06/17/2019 08:00:00;135.06;06/17/2019 12:00:00;435.44
03/21/2019 17:00:00;1.1352;03/25/2019 04:00:00;1.31935;03/26/2019 00:00:00;1.33945;03/25/2019 03:00:00;0.7078;06/17/2019 11:00:00;9266.625;06/17/2019 07:00:00;135.34;06/17/2019 11:00:00;437.435
03/21/2019 16:00:00;1.13605;03/25/2019 03:00:00;1.31965;03/25/2019 23:00:00;1.34015;03/25/2019 02:00:00;0.7074;06/17/2019 10:00:00;9192.56;06/17/2019 06:00:00;135;06/17/2019 10:00:00;430.405
03/21/2019 15:00:00;1.13715;03/25/2019 02:00:00;1.31905;03/25/2019 22:00:00;1.3407;03/25/2019 01:00:00;0.7069;06/17/2019 09:00:00;9209.97;06/17/2019 05:00:00;135.35;06/17/2019 09:00:00;431.42
03/21/2019 14:00:00;1.13925;03/25/2019 01:00:00;1.3185;03/25/2019 21:00:00;1.3401;03/25/2019 00:00:00;0.70805;06/17/2019 08:00:00;9152.45;06/17/2019 04:00:00;136.05;06/17/2019 08:00:00;429.965
03/21/2019 13:00:00;1.13865;03/25/2019 00:00:00;1.32055;03/25/2019 20:00:00;1.34015;03/24/2019 23:00:00;0.7077;06/17/2019 07:00:00;9133;06/17/2019 03:00:00;135.145;06/17/2019 07:00:00;430.095
03/21/2019 12:00:00;1.13935;03/24/2019 23:00:00;1.32105;03/25/2019 19:00:00;1.3411;03/24/2019 22:00:00;0.7081;06/17/2019 06:00:00;9168.17;06/17/2019 02:00:00;136.065;06/17/2019 06:00:00;429.63
03/21/2019 11:00:00;1.1388;03/24/2019 22:00:00;1.32135;03/25/2019 18:00:00;1.3414;03/24/2019 21:00:00;0.7079;06/17/2019 05:00:00;9188.455;06/17/2019 01:00:00;136.72;06/17/2019 05:00:00;429.195
03/21/2019 10:00:00;1.14075;03/24/2019 21:00:00;1.3217;03/25/2019 17:00:00;1.34215;03/24/2019 20:00:00;0.70815;06/17/2019 04:00:00;9168.55;06/17/2019 00:00:00;137.01;06/17/2019 04:00:00;429.14
03/21/2019 09:00:00;1.14005;03/24/2019 20:00:00;1.3217;03/25/2019 16:00:00;1.3417;03/24/2019 19:00:00;0.7082;06/17/2019 03:00:00;9093.045;06/16/2019 23:00:00;136.97;06/17/2019 03:00:00;426.495
03/21/2019 08:00:00;1.14145;03/24/2019 19:00:00;1.322;03/25/2019 15:00:00;1.3431;03/24/2019 18:00:00;0.7083;06/17/2019 02:00:00;9139.66;06/16/2019 22:00:00;136.4;06/17/2019 02:00:00;429.185
03/21/2019 07:00:00;1.14235;03/24/2019 18:00:00;1.3208;03/25/2019 14:00:00;1.3435;03/24/2019 09:00:00;0.70865;06/17/2019 01:00:00;9188.05;06/16/2019 21:00:00;135.985;06/17/2019 01:00:00;431.705
03/21/2019 06:00:00;1.142;03/24/2019 09:00:00;1.32165;03/25/2019 13:00:00;1.3435;03/22/2019 22:00:00;0.70865;06/17/2019 00:00:00;8974.935;06/16/2019 20:00:00;135.955;06/17/2019 00:00:00;427.79
03/21/2019 05:00:00;1.1426;03/22/2019 22:00:00;1.32165;03/25/2019 12:00:00;1.3432;03/22/2019 21:00:00;0.70825;06/16/2019 23:00:00;9083.95;06/16/2019 19:00:00;136.005;06/16/2019 23:00:00;429.58
03/21/2019 04:00:00;1.1424;03/22/2019 21:00:00;1.32115;03/25/2019 11:00:00;1.3417;03/22/2019 20:00:00;0.70785;06/16/2019 22:00:00;9069.55;06/16/2019 18:00:00;136.075;06/16/2019 22:00:00;429.345
03/21/2019 03:00:00;1.14275;03/22/2019 20:00:00;1.32;03/25/2019 10:00:00;1.3408;03/22/2019 19:00:00;0.7082;06/16/2019 21:00:00;8958.835;06/16/2019 17:00:00;136.535;06/16/2019 21:00:00;425.625
03/21/2019 02:00:00;1.14325;03/22/2019 19:00:00;1.3209;03/25/2019 09:00:00;1.34245;03/22/2019 18:00:00;0.70845;06/16/2019 20:00:00;8956.15;06/16/2019 16:00:00;135.575;06/16/2019 20:00:00;425.685
03/21/2019 01:00:00;1.1432;03/22/2019 18:00:00;1.32015;03/25/2019 08:00:00;1.3419;03/22/2019 17:00:00;0.7086;06/16/2019 19:00:00;9045.75;06/16/2019 15:00:00;135.275;06/16/2019 19:00:00;430.51
03/21/2019 00:00:00;1.14285;03/22/2019 17:00:00;1.31895;03/25/2019 07:00:00;1.3427;03/22/2019 16:00:00;0.709;06/16/2019 18:00:00;9052.06;06/16/2019 14:00:00;135.91;06/16/2019 18:00:00;431.55
03/20/2019 23:00:00;1.14215;03/22/2019 16:00:00;1.32195;03/25/2019 06:00:00;1.3423;03/22/2019 15:00:00;0.7087;06/16/2019 17:00:00;9190.455;06/16/2019 13:00:00;134.41;06/16/2019 17:00:00;433.85
03/20/2019 22:00:00;1.14245;03/22/2019 15:00:00;1.31845;03/25/2019 05:00:00;1.34305;03/22/2019 14:00:00;0.70985;06/16/2019 16:00:00;9247.22;06/16/2019 12:00:00;134.695;06/16/2019 16:00:00;433.735
03/20/2019 21:00:00;1.14135;03/22/2019 14:00:00;1.3184;03/25/2019 04:00:00;1.3428;03/22/2019 13:00:00;0.7096;06/16/2019 15:00:00;9256.61;06/16/2019 11:00:00;135.26;06/16/2019 15:00:00;433.965
03/20/2019 20:00:00;1.14345;03/22/2019 13:00:00;1.316;03/25/2019 03:00:00;1.34355;03/22/2019 12:00:00;0.70875;06/16/2019 14:00:00;9243.57;06/16/2019 10:00:00;135.115;06/16/2019 14:00:00;434.83
03/20/2019 19:00:00;1.1448;03/22/2019 12:00:00;1.31435;03/25/2019 02:00:00;1.34375;03/22/2019 11:00:00;0.70935;06/16/2019 13:00:00;9103.165;06/16/2019 09:00:00;134.96;06/16/2019 13:00:00;428.955
03/20/2019 18:00:00;1.1358;03/22/2019 11:00:00;1.31505;03/25/2019 01:00:00;1.34415;03/22/2019 10:00:00;0.7093;06/16/2019 12:00:00;9135.245;06/16/2019 08:00:00;137.585;06/16/2019 12:00:00;431.11
03/20/2019 17:00:00;1.13505;03/22/2019 10:00:00;1.31;03/25/2019 00:00:00;1.3426;03/22/2019 09:00:00;0.70945;06/16/2019 11:00:00;9114.1;06/16/2019 07:00:00;137.745;06/16/2019 11:00:00;428.145
03/20/2019 16:00:00;1.1353;03/22/2019 09:00:00;1.3106;03/24/2019 23:00:00;1.34285;03/22/2019 08:00:00;0.7113;06/16/2019 10:00:00;9115.2;06/16/2019 06:00:00;138.155;06/16/2019 10:00:00;428.55
03/20/2019 15:00:00;1.1358;03/22/2019 08:00:00;1.3143;03/24/2019 22:00:00;1.3427;03/22/2019 07:00:00;0.71065;06/16/2019 09:00:00;9078.145;06/16/2019 05:00:00;136.83;06/16/2019 09:00:00;429.43
03/20/2019 14:00:00;1.1358;03/22/2019 07:00:00;1.3143;03/24/2019 21:00:00;1.34365;03/22/2019 06:00:00;0.7108;06/16/2019 08:00:00;9335.01;06/16/2019 04:00:00;136.66;06/16/2019 08:00:00;438.78
03/20/2019 13:00:00;1.1355;03/22/2019 06:00:00;1.31425;03/24/2019 20:00:00;1.34365;03/22/2019 05:00:00;0.7105;06/16/2019 07:00:00;9329.005;06/16/2019 03:00:00;136.725;06/16/2019 07:00:00;436.605
03/20/2019 12:00:00;1.1358;03/22/2019 05:00:00;1.3134;03/24/2019 19:00:00;1.34385;03/22/2019 04:00:00;0.7105;06/16/2019 06:00:00;9306.015;06/16/2019 02:00:00;136.865;06/16/2019 06:00:00;437.655
03/20/2019 11:00:00;1.13515;03/22/2019 04:00:00;1.31395;03/24/2019 18:00:00;1.34315;03/22/2019 03:00:00;0.71005;06/16/2019 05:00:00;9099.59;06/16/2019 01:00:00;136.275;06/16/2019 05:00:00;431.725
03/20/2019 10:00:00;1.13495;03/22/2019 03:00:00;1.31405;03/24/2019 09:00:00;1.3411;03/22/2019 02:00:00;0.7105;06/16/2019 04:00:00;9016.77;06/16/2019 00:00:00;138.33;06/16/2019 04:00:00;427.775
03/20/2019 09:00:00;1.13445;03/22/2019 02:00:00;1.3135;03/22/2019 22:00:00;1.3411;03/22/2019 01:00:00;0.71005;06/16/2019 03:00:00;8969.95;06/15/2019 23:00:00;137.655;06/16/2019 03:00:00;425.99
03/20/2019 08:00:00;1.1345;03/22/2019 01:00:00;1.31215;03/22/2019 21:00:00;1.3429;03/22/2019 00:00:00;0.71065;06/16/2019 02:00:00;8963.975;06/15/2019 22:00:00;137.225;06/16/2019 02:00:00;424.57
03/20/2019 07:00:00;1.13485;03/22/2019 00:00:00;1.31295;03/22/2019 20:00:00;1.34295;03/21/2019 23:00:00;0.71115;06/16/2019 01:00:00;8826.45;06/15/2019 21:00:00;137.48;06/16/2019 01:00:00;419.815
03/20/2019 06:00:00;1.13475;03/21/2019 23:00:00;1.3122;03/22/2019 19:00:00;1.3415;03/21/2019 22:00:00;0.7113;06/16/2019 00:00:00;8859.66;06/15/2019 20:00:00;138.58;06/16/2019 00:00:00;423.6
03/20/2019 05:00:00;1.13465;03/21/2019 22:00:00;1.3116;03/22/2019 18:00:00;1.3411;03/21/2019 21:00:00;0.71115;06/15/2019 23:00:00;8844.84;06/15/2019 19:00:00;138.715;06/15/2019 23:00:00;420.16
03/20/2019 04:00:00;1.1347;03/21/2019 21:00:00;1.31085;03/22/2019 17:00:00;1.34165;03/21/2019 20:00:00;0.71125;06/15/2019 22:00:00;8822.55;06/15/2019 18:00:00;138.425;06/15/2019 22:00:00;420.315
03/20/2019 03:00:00;1.13475;03/21/2019 20:00:00;1.30975;03/22/2019 16:00:00;1.34075;03/21/2019 19:00:00;0.71065;06/15/2019 21:00:00;8791.85;06/15/2019 17:00:00;139.065;06/15/2019 21:00:00;419.355
03/20/2019 02:00:00;1.13495;03/21/2019 19:00:00;1.30755;03/22/2019 15:00:00;1.34215;03/21/2019 18:00:00;0.71045;06/15/2019 20:00:00;8848.05;06/15/2019 16:00:00;135.05;06/15/2019 20:00:00;420.74
03/20/2019 01:00:00;1.13485;03/21/2019 18:00:00;1.3061;03/22/2019 14:00:00;1.34085;03/21/2019 17:00:00;0.70995;06/15/2019 19:00:00;8826.95;06/15/2019 15:00:00;136.065;06/15/2019 19:00:00;421.23
03/20/2019 00:00:00;1.13545;03/21/2019 17:00:00;1.30485;03/22/2019 13:00:00;1.34105;03/21/2019 16:00:00;0.71105;06/15/2019 18:00:00;8844.64;06/15/2019 14:00:00;135.145;06/15/2019 18:00:00;420.355
03/19/2019 23:00:00;1.13535;03/21/2019 16:00:00;1.3073;03/22/2019 12:00:00;1.34055;03/21/2019 15:00:00;0.7119;06/15/2019 17:00:00;8858.83;06/15/2019 13:00:00;135.01;06/15/2019 17:00:00;424.75
03/19/2019 22:00:00;1.13495;03/21/2019 15:00:00;1.31115;03/22/2019 11:00:00;1.33895;03/21/2019 14:00:00;0.7134;06/15/2019 16:00:00;8794.515;06/15/2019 12:00:00;135.705;06/15/2019 16:00:00;419.14
03/19/2019 21:00:00;1.13515;03/21/2019 14:00:00;1.3167;03/22/2019 10:00:00;1.3373;03/21/2019 13:00:00;0.7124;06/15/2019 15:00:00;8720.8;06/15/2019 11:00:00;135.165;06/15/2019 15:00:00;417.255
03/19/2019 20:00:00;1.13585;03/21/2019 13:00:00;1.3129;03/22/2019 09:00:00;1.33735;03/21/2019 12:00:00;0.71305;06/15/2019 14:00:00;8657.76;06/15/2019 10:00:00;134.75;06/15/2019 14:00:00;415.78
03/19/2019 19:00:00;1.1353;03/21/2019 12:00:00;1.31225;03/22/2019 08:00:00;1.3355;03/21/2019 11:00:00;0.7132;06/15/2019 13:00:00;8641.15;06/15/2019 09:00:00;134.61;06/15/2019 13:00:00;414.505
03/19/2019 18:00:00;1.1353;03/21/2019 11:00:00;1.3133;03/22/2019 07:00:00;1.33655;03/21/2019 10:00:00;0.71425;06/15/2019 12:00:00;8672.85;06/15/2019 08:00:00;135.105;06/15/2019 12:00:00;417.95
03/19/2019 17:00:00;1.1351;03/21/2019 10:00:00;1.3172;03/22/2019 06:00:00;1.33635;03/21/2019 09:00:00;0.7138;06/15/2019 11:00:00;8693.355;06/15/2019 07:00:00;134.885;06/15/2019 11:00:00;418.905
03/19/2019 16:00:00;1.1347;03/21/2019 09:00:00;1.3163;03/22/2019 05:00:00;1.3363;03/21/2019 08:00:00;0.7148;06/15/2019 10:00:00;8663.72;06/15/2019 06:00:00;136.385;06/15/2019 10:00:00;417.835
03/19/2019 15:00:00;1.13505;03/21/2019 08:00:00;1.31795;03/22/2019 04:00:00;1.33665;03/21/2019 07:00:00;0.71465;06/15/2019 09:00:00;8692.05;06/15/2019 05:00:00;135.22;06/15/2019 09:00:00;419.35
03/19/2019 14:00:00;1.13455;03/21/2019 07:00:00;1.3219;03/22/2019 03:00:00;1.33695;03/21/2019 06:00:00;0.7144;06/15/2019 08:00:00;8709.12;06/15/2019 04:00:00;134.975;06/15/2019 08:00:00;420.045
03/19/2019 13:00:00;1.1352;03/21/2019 06:00:00;1.32105;03/22/2019 02:00:00;1.3362;03/21/2019 05:00:00;0.71455;06/15/2019 07:00:00;8694.59;06/15/2019 03:00:00;135.415;06/15/2019 07:00:00;419.96
03/19/2019 12:00:00;1.13555;03/21/2019 05:00:00;1.32155;03/22/2019 01:00:00;1.33695;03/21/2019 04:00:00;0.7149;06/15/2019 06:00:00;8694.05;06/15/2019 02:00:00;135.74;06/15/2019 06:00:00;420.775
03/19/2019 11:00:00;1.1355;03/21/2019 04:00:00;1.32135;03/22/2019 00:00:00;1.3368;03/21/2019 03:00:00;0.7159;06/15/2019 05:00:00;8636.8;06/15/2019 01:00:00;136.365;06/15/2019 05:00:00;419.11
03/19/2019 10:00:00;1.1355;03/21/2019 03:00:00;1.32205;03/21/2019 23:00:00;1.3361;03/21/2019 02:00:00;0.71605;06/15/2019 04:00:00;8635.55;06/15/2019 00:00:00;132.475;06/15/2019 04:00:00;420.135
03/19/2019 09:00:00;1.13545;03/21/2019 02:00:00;1.32235;03/21/2019 22:00:00;1.33665;03/21/2019 01:00:00;0.7164;06/15/2019 03:00:00;8653.35;06/14/2019 23:00:00;131.715;06/15/2019 03:00:00;421
03/19/2019 08:00:00;1.1347;03/21/2019 01:00:00;1.3219;03/21/2019 21:00:00;1.336;03/21/2019 00:00:00;0.71335;06/15/2019 02:00:00;8631.97;06/14/2019 22:00:00;132.415;06/15/2019 02:00:00;419.78
03/19/2019 07:00:00;1.1349;03/21/2019 00:00:00;1.32045;03/21/2019 20:00:00;1.3382;03/20/2019 23:00:00;0.7127;06/15/2019 01:00:00;8638.655;06/14/2019 21:00:00;129.575;06/15/2019 01:00:00;420.085
03/19/2019 06:00:00;1.1344;03/20/2019 23:00:00;1.31955;03/21/2019 19:00:00;1.3378;03/20/2019 22:00:00;0.71265;06/15/2019 00:00:00;8689.05;06/14/2019 20:00:00;128.295;06/15/2019 00:00:00;421.68
03/19/2019 05:00:00;1.1346;03/20/2019 22:00:00;1.31975;03/21/2019 18:00:00;1.3366;03/20/2019 21:00:00;0.71155;06/14/2019 23:00:00;8654.2;06/14/2019 19:00:00;126.475;06/14/2019 23:00:00;418.145
03/19/2019 04:00:00;1.1348;03/20/2019 21:00:00;1.31965;03/21/2019 17:00:00;1.3387;03/20/2019 20:00:00;0.71235;06/14/2019 22:00:00;8623.52;06/14/2019 18:00:00;127.455;06/14/2019 22:00:00;413.97
03/19/2019 03:00:00;1.1343;03/20/2019 20:00:00;1.3203;03/21/2019 16:00:00;1.33695;03/20/2019 19:00:00;0.7143;06/14/2019 21:00:00;8451.475;06/14/2019 17:00:00;126.52;06/14/2019 21:00:00;407.44
03/19/2019 02:00:00;1.13385;03/20/2019 19:00:00;1.3247;03/21/2019 15:00:00;1.3367;03/20/2019 18:00:00;0.70985;06/14/2019 20:00:00;8412.665;06/14/2019 16:00:00;128.555;06/14/2019 20:00:00;404.66
03/19/2019 01:00:00;1.13375;03/20/2019 18:00:00;1.3179;03/21/2019 14:00:00;1.3346;03/20/2019 17:00:00;0.7087;06/14/2019 19:00:00;8412.375;06/14/2019 15:00:00;130.39;06/14/2019 19:00:00;405.095
03/19/2019 00:00:00;1.1336;03/20/2019 17:00:00;1.3184;03/21/2019 13:00:00;1.33535;03/20/2019 16:00:00;0.7087;06/14/2019 18:00:00;8409.21;06/14/2019 14:00:00;130.485;06/14/2019 18:00:00;403.14
03/18/2019 23:00:00;1.13355;03/20/2019 16:00:00;1.3192;03/21/2019 12:00:00;1.3337;03/20/2019 15:00:00;0.70935;06/14/2019 17:00:00;8365.48;06/14/2019 13:00:00;132.77;06/14/2019 17:00:00;400.72
03/18/2019 22:00:00;1.1335;03/20/2019 15:00:00;1.319;03/21/2019 11:00:00;1.332;03/20/2019 14:00:00;0.71;06/14/2019 16:00:00;8415.94;06/14/2019 12:00:00;130.78;06/14/2019 16:00:00;410.635
03/18/2019 21:00:00;1.13365;03/20/2019 14:00:00;1.31815;03/21/2019 10:00:00;1.3306;03/20/2019 13:00:00;0.7094;06/14/2019 15:00:00;8389.75;06/14/2019 11:00:00;132.235;06/14/2019 15:00:00;411.41
